,lon,lat,T_11_0,T_11_1,T_11_2,T_11_3,T_11_4,T_11_5,T_11_6,T_11_7,T_11_8,T_11_9,T_11_10,T_11_11,T_11_12,T_11_13,T_11_14,T_11_15,T_11_16,T_11_17,T_11_18,T_11_19,T_11_20,T_11_21,T_11_22,T_11_23,T_12_0,T_12_1,T_12_2,T_12_3,T_12_4,T_12_5,T_12_6,T_12_7,T_12_8,T_12_9,T_12_10,T_12_11,T_12_12,T_12_13,T_12_14,T_12_15,T_12_16,T_12_17,T_12_18,T_12_19,T_12_20,T_12_21,T_12_22,T_12_23,T_13_0,T_13_1,T_13_2,T_13_3,T_13_4,T_13_5,T_13_6,T_13_7,T_13_8,T_13_9,T_13_10,T_13_11,T_13_12,T_13_13,T_13_14,T_13_15,T_13_16,T_13_17,T_13_18,T_13_19,T_13_20,T_13_21,T_13_22,T_13_23,T_14_0,T_14_1,T_14_2,T_14_3,T_14_4,T_14_5,T_14_6,T_14_7,T_14_8,T_14_9,T_14_10,T_14_11,T_14_12,T_14_13,T_14_14,T_14_15,T_14_16,T_14_17,T_14_18,T_14_19,T_14_20,T_14_21,T_14_22,T_14_23
25.07602_121.594574,121.594574,25.07602,23.58253271484367,23.4006687011718,23.27252661132805,23.08556494140617,23.1257944335937,22.998739990234327,25.57509057617196,30.87874291992193,36.58317480468759,41.92595605468748,44.39718896484362,43.38619897460936,40.31412499999985,39.85696313476557,39.986645751953,38.093581787109336,35.29087939453146,31.39333276367197,26.870201171875,24.406291259765496,24.14285620117176,24.00364843749989,23.72238623046864,23.590022949218643,22.87330419921863,22.750179199218643,22.73571142578117,22.58233007812492,22.5025681152343,22.31832373046868,24.7273569335937,30.49522363281257,34.90657373046874,38.43094506835923,40.01631005859367,39.82457299804672,38.17797656250009,38.74241967773422,37.70789453124999,36.14251855468733,32.65545507812512,29.46584741210941,25.2749643554687,23.25730761718754,23.0692485351563,22.95359667968754,22.821464843750043,22.89864111328112,23.76149755859363,23.526297363281124,23.39561376953113,23.26211157226552,23.088954833984268,22.973550781249905,25.48242163085932,32.23167749023433,39.326762939453054,43.328276611328064,44.89146874999984,45.14624780273427,42.54522851562488,40.34821679687483,39.47880639648433,38.24995385742179,35.443290039062475,31.26110009765631,27.20553564453129,24.91317114257801,24.55780249023425,24.48834692382801,24.17623144531238,23.921499999999877,23.13153295898429,23.176664794921816,22.912753662109296,22.773838867187425,22.628201660156183,22.31135107421866,24.283327392578,28.937488037109382,34.223600097656146,37.65586694335934,41.34224267578124,41.25748315429683,39.35705468749994,38.80914331054671,37.04704370117178,35.261675048828124,32.30666772460934,28.22766894531251,25.403704589843688,23.47731298828111,23.340445312499877,23.23359350585925,23.17826879882801,23.1150693359374
25.076073_121.61514,121.61514,25.076073,23.411402343749927,23.230739501953057,23.16189428710932,22.93905371093744,22.974887451171835,22.90240942382809,25.383523437500045,30.585736328125023,36.48833544921883,41.75576806640623,43.93829370117181,42.60706323242177,39.35912622070308,39.4282290039062,39.46902734374992,38.031118408203056,35.25060937499999,30.998235107421948,26.618744873046865,24.11966894531237,23.904351562499883,23.72059667968739,23.55396215820302,23.351670898437398,22.57874487304674,22.607887939453025,22.556482910156177,22.48101660156244,22.31927099609368,22.230335449218693,24.83758642578124,30.636438232421984,34.60096093749984,38.14617822265614,39.808525634765545,39.05581445312495,37.25722558593742,38.03577783203118,37.350533203125146,35.500614257812416,32.18993432617191,29.125040527343764,25.15393286132808,23.130766601562573,22.920224365234237,22.7696379394532,22.6326281738282,22.60494604492196,23.531537841796755,23.33924658203113,23.194076904296764,23.10768530273428,22.95936132812491,22.832054199218668,25.42791357421872,32.37897729492183,39.34524072265616,42.75525903320296,44.47837060546865,44.025481201171765,41.01377587890617,39.62008081054679,38.657171874999854,37.55264184570312,34.84272119140609,30.70857080078128,26.813212646484363,24.556498779296746,24.20945166015612,24.15861303710925,23.940004638671752,23.705354980468627,22.90839697265616,22.98168676757806,22.769404052734306,22.53229101562492,22.47357153320307,22.171979736328044,24.086701416015497,29.15017846679693,34.0731679687499,37.31066308593764,40.72614282226552,40.11548730468744,38.63655664062483,38.42876611328112,37.52058862304686,34.756891113281114,31.349444824218875,28.030095458984395,25.122603515624924,23.26338793945323,23.09808447265612,23.00097753906237,22.973068603515514,22.82192358398426
25.076134_121.63571,121.63571,25.076134,23.35932226562494,23.16052099609369,23.169295410156213,23.039079345703097,22.918229736328097,22.80890600585935,25.30375927734381,30.515401855468767,36.18357812499986,41.4743776855467,43.346659179687336,41.72942041015609,38.95426416015624,39.23886621093746,38.97813745117187,37.9870827636718,35.18269799804686,30.83352807617193,26.49211767578124,23.985259765624868,23.76794897460926,23.621498779296772,23.525259765624916,23.29914404296866,22.455718749999868,22.53491308593741,22.4475437011718,22.33734838867181,22.296539062499946,22.177166503906204,24.823223632812493,31.08611230468752,34.77065698242188,38.12303613281239,39.60133813476556,38.47004492187516,37.50742700195296,37.75456567382807,37.1463942871092,35.664858642578,32.26672265625003,28.71664941406261,25.258949951171854,23.165038818359243,22.92574194335925,22.71199438476549,22.622487548827998,22.4525227050782,23.5082578124999,23.37611914062491,23.278313964843672,23.13635839843743,23.008643554687435,22.814611572265555,25.45161962890624,32.42948754882808,39.38632958984365,42.57176904296863,44.32031396484368,43.26202294921859,39.76711938476557,39.09051098632823,38.49960839843736,37.52754785156248,34.417691894531146,30.61555322265628,26.65545629882811,24.40309667968737,24.075673583984244,24.03052221679676,23.83119116210926,23.631435302734268,22.816917480468668,22.90508886718744,22.78156469726557,22.49328222656243,22.475446533203083,22.253337158203077,24.20109838867177,29.24392358398445,33.76702539062495,37.23174560546895,40.19251367187499,39.85385400390622,38.516631103515465,38.286948486328,37.73650903320307,34.469449707031146,31.35196923828138,27.95790771484376,24.906829589843657,23.22342871093737,23.05183325195301,22.908927978515504,22.874478515624897,22.76764624023427
25.094086_121.42999,121.42999,25.094086,21.945297607421764,21.825436767578022,21.47115332031238,21.383235839843643,21.006508544921736,20.75119213867192,23.70365942382801,30.663147216797007,36.29729760742178,41.24181909179682,42.66454858398422,40.93530053710927,38.6516176757812,39.37678857421874,39.02154443359364,37.9921389160155,35.546830078124856,32.47495019531246,27.427145751953,23.85354589843745,23.083720458984285,22.761880859374905,22.69117773437493,22.235705322265524,21.81720190429679,21.627646240234288,21.4407431640624,21.5414633789062,21.4071860351562,21.00483374023429,23.984216064453086,30.2597438964845,34.540874267578054,40.49666406249993,40.778299804687606,40.46106225585935,39.37217431640608,39.40065576171858,39.585245605468685,38.18483422851551,33.54535668945302,30.63834741210951,25.987874511718736,23.01875097656246,22.480269531249924,22.5260922851562,22.414095214843705,22.377039550781216,22.1887326660155,21.96457983398425,21.833855957031133,21.643486083984254,21.574631103515514,21.226551269531114,24.1667050781249,31.63454858398441,37.57329858398433,41.70684350585933,44.14752343749983,42.4078041992186,39.290335937499975,40.16180078125,40.54517114257799,39.30881005859372,35.87054223632812,31.86292749023448,27.07919775390621,23.422283691406125,23.062481445312372,23.007421630859263,22.890359863281155,22.64807104492178,21.77252416992179,21.97143896484371,21.514517578124916,21.38495214843742,21.268700927734297,21.169114746093683,23.696742919921807,29.174432128906197,33.276566406249955,38.38856469726554,40.25168969726551,40.09341357421877,39.42417871093746,38.60599023437492,38.8893813476561,36.388745361328,34.385782226562576,30.23949609375007,25.568591064453063,22.87816381835932,22.560645507812435,22.491963867187447,22.216650146484305,22.151175292968706
25.09417_121.45056,121.45056,25.09417,23.69164648437493,23.60144018554682,23.2174216308593,22.998681396484297,22.76398779296866,22.670138916015546,25.14647070312497,30.93903466796884,37.12448510742174,42.06685205078114,42.26186791992173,40.845902343749856,38.90629663085923,39.78211328124989,39.53536401367184,39.08677026367172,36.61028515625017,32.9939089355467,28.24105078125,25.16779272460931,24.66009130859368,24.3471726074218,24.18096533203118,23.896172851562422,23.48010595703121,23.168018554687443,23.026631835937447,23.14080444335937,23.011580566406277,22.587186035156225,25.200472167968627,30.25669824218753,34.89937158203124,39.9531984863281,40.55872338867187,40.179203124999965,39.75552880859366,39.7119362792968,39.758414550781126,38.14311059570299,34.368814941406185,30.70014306640626,26.76458959960933,24.12129248046868,23.71383642578116,23.681427978515536,23.72013159179681,23.60510107421869,24.1473435058593,23.885420898437424,23.747952636718686,23.504247802734305,23.48254492187495,23.130102294921805,25.71204809570312,31.87180688476576,38.71441064453112,42.97615624999983,43.36102441406243,41.96025659179676,40.04774194335935,40.78167626953109,41.04943872070306,39.99756005859358,37.06296044921872,33.043585449218604,28.307635253906227,25.18626074218741,24.8514548339843,24.759620117187435,24.627001708984317,24.428455566406196,23.29267675781246,23.37744116210936,23.086778320312472,22.875046142578093,22.7398654785156,22.765536621093837,24.88324072265624,29.11635034179692,33.76015161132811,38.29743920898424,39.49459374999996,39.73832519531253,39.45579492187491,39.40832299804682,39.31993066406241,36.79566796874997,35.017228027343606,29.99699609375004,26.19996435546863,23.88116552734366,23.75642553710931,23.7327377929687,23.48714941406244,23.45928198242183
25.094246_121.47113,121.47113,25.094246,23.96866674804681,23.883597167968706,23.76677954101559,23.52759130859371,23.485003417968727,23.339872802734355,25.62431640625005,30.986720214843825,37.04246606445303,42.80903588867184,42.63324731445312,41.298147216796856,39.6701625976562,40.14665063476549,39.58679101562499,39.11799707031236,36.07208520507805,32.489555908203045,28.19836035156247,25.243704589843663,24.829389404296798,24.52457983398429,24.34234960937492,24.220800537109305,23.56506079101556,23.47802832031245,23.315777343749957,23.02490209960932,23.05303564453122,22.874235595703105,24.817647460937447,30.08899365234365,34.40097436523429,39.435381103515525,41.17669458007802,40.093239990234366,39.62796411132809,40.48970483398436,39.53980371093744,38.82720361328121,34.142480224609486,30.8470681152344,26.76901953124993,24.076280273437398,23.77374731445301,23.62469580078112,23.62983862304677,23.442131103515504,24.485257324218686,24.26887792968744,24.1913461914062,23.991547607421825,23.871016601562463,23.679703124999968,26.03258422851563,31.67112939453133,38.48877099609368,43.5869167480468,42.9929619140627,41.33092187499984,40.12183740234373,41.12839501953125,41.10844384765621,40.01616967773423,37.83681787109361,33.53900122070318,28.387983154296837,25.533929199218672,25.24591650390618,24.982323974609297,24.776839355468677,24.53949438476555,23.523055175781213,23.334635986328077,23.262049316406216,23.03936132812496,22.7741098632812,22.66655737304683,24.39186132812489,28.924906249999943,33.864104248046864,38.5776589355467,39.96547509765613,40.05474267578121,39.70033837890613,40.06980981445298,39.40969262695304,37.06521630859368,34.294408203125094,30.006695800781277,26.26584936523425,23.960874999999906,23.853416503906168,23.860563720703063,23.751637939453072,23.570464843749946
25.094315_121.4917,121.4917,25.094315,24.215840820312447,23.98163671874994,23.852398437499957,23.76697363281247,23.662564453124972,23.473895019531227,25.70228247070312,30.76732568359377,36.493083740234205,42.64339013671895,43.37915307617175,41.849797607421785,40.66780126953127,40.81222436523437,39.74258349609377,39.19953027343736,35.85964013671873,32.55215722656242,28.22332983398433,25.386435302734288,25.01489599609367,24.751755126953054,24.5070944824218,24.418729003906183,23.46218725585928,23.415520996093672,23.2249802246093,22.94083959960929,23.02585058593745,22.840669921874955,24.87439794921869,29.95695458984386,34.31858178710932,39.309011474609306,42.23801293945303,40.62189355468741,39.902495361328064,41.17227441406237,40.04922998046861,38.64073413085952,34.09093164062484,31.05946557617192,26.564793457031136,23.98801733398425,23.803133300781127,23.66517065429674,23.611136230468624,23.53945288085926,24.609168457031185,24.45632788085932,24.330425781249957,24.153829101562447,23.885781005859315,23.729717773437454,26.057909912109352,31.38567285156252,37.767364746093634,43.59571435546868,43.2803469238281,42.06277856445304,40.519094482421806,41.58856347656243,41.863469482421735,40.99828759765615,38.90353906249986,33.8409133300781,28.642990478515596,25.71496923828117,25.38166723632805,25.114118408203044,24.9475144042968,24.72919287109368,23.70342382812496,23.487753662109327,23.421707519531218,23.143405517578085,22.853494628906198,22.660662597656188,24.335784667968618,28.765641113281365,34.1572133789062,39.0439418945312,41.34773950195295,40.71839746093737,39.53215478515619,40.25281640624984,39.74360253906238,37.20367578124993,33.81155786132804,29.91392431640621,26.293264648437606,24.134633544921783,23.916910156249905,23.91003759765617,23.797409423828054,23.714527343749943
25.094383_121.51227,121.51227,25.094383,24.17627539062493,23.905561279296798,23.759374755859305,23.80640112304684,23.505717529296824,23.44165502929684,25.677631591796857,30.77668115234376,36.34153588867174,42.27514062499991,43.95866113281247,43.24235742187485,42.17926782226557,42.16397485351559,40.61514306640613,39.77647485351558,35.949370361328114,32.69271386718741,28.32063085937496,25.38045141601553,24.99369360351553,24.81593359374993,24.5317722167968,24.42174902343743,23.324007324218627,23.30176611328115,23.06752416992178,22.76544775390614,22.857753662109307,22.707791503906183,24.90022558593744,30.03873315429699,34.39533471679681,39.50048608398427,42.63649438476546,41.39927392578122,40.90132226562496,41.52868798828108,39.97988061523425,38.57561059570297,34.15854760742172,30.781683349609292,26.31118627929688,23.930295166015483,23.774577392578,23.61147802734361,23.502730224609483,23.530999511718637,24.603499511718677,24.47567480468744,24.26441259765619,24.05085913085931,23.77696142578117,23.601529296874936,25.864845947265565,31.26356860351559,37.866092773437366,43.43265283203121,43.38516870117183,42.70800561523437,41.30900048828124,42.5861782226562,43.22143945312517,42.30799829101549,38.71973779296863,33.92543969726559,28.64248999023433,25.72275122070305,25.36198217773429,25.17048437499992,24.9807468261718,24.7546530761718,23.760520996093707,23.513895019531198,23.356282714843697,23.161794189453072,22.747907470703044,22.64350683593742,24.26275000000001,28.743492675781354,34.36056909179679,38.77079956054698,41.7591616210937,41.35640893554684,39.32415673828124,40.43481176757832,39.90569482421861,37.99227807617186,34.116837402343606,30.1832204589844,26.298810791015622,24.199156249999906,23.935096191406146,23.86696264648428,23.78427343749992,23.779823974609315
25.094452_121.53281,121.53281,25.094452,23.823893798828035,23.560291503906157,23.46012670898429,23.395667480468685,23.16651953124993,23.085682128906196,25.40024267578121,30.59384521484375,36.16589501953113,41.65510913085944,44.77478173828123,44.98753442382798,43.91116479492185,43.83681445312515,43.05648217773434,41.52419458007809,37.6865419921877,33.14101098632811,27.82129980468741,25.024397949218635,24.657203124999896,24.53751928710929,24.22896337890616,24.084637207031165,22.98707861328111,22.86671972656237,22.698947509765507,22.400237792968618,22.53817968749992,22.293812011718654,24.45807592773427,29.696491943359465,34.10110009765621,38.69379052734392,41.8723110351562,42.24313745117184,41.182330566406094,42.10508691406236,39.72454980468738,36.7327749023437,33.9052602539061,30.15568750000008,25.74337988281245,23.555828613281243,23.434011718750103,23.21447973632812,23.132602294921877,23.07762353515633,24.2080869140624,24.07812597656241,23.85292700195304,23.65576269531241,23.43079687499991,23.168750976562404,25.576703857421798,31.179909912109384,37.952689697265775,42.71170556640611,43.25779199218744,42.83582666015618,41.68875512695299,43.536747070312416,43.55722070312488,41.97046166992175,37.72307666015633,33.597037597656225,28.1621042480468,25.48736791992179,25.058929199218657,24.90839697265616,24.652311767578027,24.37199682617177,23.49420141601557,23.288489746093685,23.080612548828054,22.93654028320306,22.51165502929677,22.41077612304678,24.01416845703123,28.617005859375094,34.568143554687346,38.32322656249986,41.95739892578113,41.753873535156096,39.44429467773431,39.93384057617175,39.45792138671866,37.54255273437483,34.14126928710951,29.823568847656205,25.85986669921871,23.94112646484364,23.64791235351551,23.584773925781143,23.502725585937405,23.54974951171868
25.094505_121.553375,121.553375,25.094505,23.21637548828114,22.94635351562488,22.79394995117176,22.630213378906134,22.484065917968643,22.324947265624893,25.028354248046835,30.500655761718782,35.57985498046868,41.2463503417967,44.91145898437488,45.77304223632795,43.77370141601556,44.75074487304685,42.71447900390618,40.420499511718646,37.06522973632799,31.494161621093884,26.99095581054696,24.38124487304674,24.01302221679675,23.81441625976551,23.498902343749872,23.352673095703,22.39075903320312,22.206799072265618,22.102337402343853,21.913029785156358,21.99750341796864,21.74505834960925,24.01605444335925,29.434846435546973,34.02336206054678,37.558902832031215,40.48091088867184,41.337251220703,40.885168945312685,41.45310083007803,39.38725244140611,36.22850976562496,32.75677392578124,29.23676416015626,24.985628417968663,22.837253173828085,22.83056860351562,22.543055175781216,22.547220214843733,22.375759033203096,23.40831079101567,23.227979248046942,23.137116455078,22.885058349609235,22.62268969726567,22.44585546875001,25.07240576171865,31.53189721679699,38.27712060546863,42.269848876953,42.64345239257811,42.62807885742178,42.399920898437344,44.047965332031175,42.21075219726547,40.05987451171869,36.24738720703132,32.629367919921755,27.46107641601552,24.90566625976552,24.44685156249988,24.223776611328,23.935241455077996,23.558276855468783,22.86408544921866,22.903735107421813,22.561696533203037,22.435844482421796,22.148006347656143,21.96289526367176,23.82877905273437,28.95733178710941,34.866385742187425,37.6235573730468,41.69087182617174,41.757427001953104,40.14475488281244,40.24423242187493,38.33403588867171,35.16835351562499,32.55579614257805,28.8703664550782,25.26319067382806,23.34700292968736,23.094024414062368,23.039349121093625,22.853323730468624,22.89357153320302
25.09459_121.573944,121.573944,25.09459,22.68598608398425,22.47141577148425,22.277759765624864,22.16353369140612,22.052115234374877,21.82399267578111,24.53650610351556,30.393650146484443,34.825446777343835,39.922298828125,42.72553735351545,43.913713623046775,41.2110622558593,40.58305322265611,40.42992944335922,38.33123803710936,35.09583520507806,30.65244653320322,26.15935156249998,23.63091186523438,23.308088378906305,23.12086206054696,22.850999267578157,22.714462646484435,21.94087866210937,21.76917700195312,21.708920654296733,21.627656005859247,21.50086523437487,21.33720922851549,23.80775732421865,29.042380615234475,33.82553613281236,36.87588427734377,39.34879785156237,39.948758789062346,39.616457763671846,39.86018701171864,37.88850122070295,35.598135009765606,31.85861962890637,28.5565307617187,24.379019531249916,22.215048583984327,22.210966552734355,21.93494726562495,21.92279516601559,21.80353002929683,22.87079077148437,22.647481445312486,22.519613769531272,22.32445532226562,22.065397705078105,21.92052099609373,24.54176123046863,31.612707763671917,37.06079003906234,41.46889062499994,42.95331811523421,42.92631738281245,43.32526391601557,41.71227075195296,40.13367822265613,38.754693847656114,35.280936523437376,31.157248779297014,26.622617919921964,24.112912353515483,23.74737866210946,23.554633789062525,23.26248242187501,22.97472143554686,22.28700170898426,22.45812597656243,22.097276367187398,21.86764013671864,21.8069541015624,21.52241186523425,23.59725683593736,29.039096923828232,34.4432497558593,37.604227539062336,42.22728906249986,42.38775170898433,40.06994653320296,39.478531738281205,36.87532250976562,34.12158471679675,31.41703393554693,27.749743164062497,24.69191015624993,22.647013916015613,22.48202709960942,22.41058007812507,22.192296875000004,22.26297949218737
25.09465_121.59451,121.59451,25.09465,20.862831787109357,20.744585937499977,20.546055664062465,20.361310791015583,20.35699194335935,20.32307714843748,23.61041601562488,30.72766015625001,35.40212670898423,40.43846093749986,42.82442651367184,43.0498269042967,40.25182397460959,39.97064355468738,40.14607568359374,37.96478295898431,34.728680664062374,30.418426757812515,25.512878173827996,21.804247802734352,21.47460424804684,21.289209960937463,21.04214819335933,20.84401831054684,20.66210913085936,20.65757348632817,20.573891357421736,20.58439428710925,20.267006103515637,20.06951025390624,23.622791503906196,29.514684082031323,34.10333154296869,37.654532714843725,39.72913964843742,39.75805371093753,38.34490014648431,38.95026147460933,37.37732812499999,35.4765908203124,31.667815185546925,28.21184472656256,24.014606689453107,21.12657568359373,20.85108251953123,20.664692138671818,20.449013427734315,20.40362402343744,21.04327734374996,20.77526831054682,20.736413330078086,20.649550537109334,20.54717382812496,20.464634765624965,23.905909179687388,31.351157470703185,37.1539077148437,41.66551782226546,44.04760522460932,45.298744140625,42.35686181640609,40.41701074218744,39.59306420898423,38.07303369140611,34.44426538085926,30.152586914062628,25.691518310546744,22.07690283203123,21.774126953124977,21.54687841796871,21.37604345703122,21.163230957031207,20.891233886718613,21.09710424804677,20.86677465820301,20.579996093749862,20.59877050781239,20.45090795898425,23.04474707031236,28.87285546875014,33.959978271484324,37.90893334960927,41.80614526367175,41.670540527343896,39.958744140624965,39.352713867187376,36.68626489257803,35.1308657226562,31.39522973632813,27.35900170898444,24.15766333007811,21.08385839843747,21.007342285156227,21.033213867187488,20.83647558593748,20.84294897460937
25.094696_121.61508,121.61508,25.094696,20.98457861328124,20.8333615722656,20.7070383300781,20.56075537109372,20.59661840820311,20.568248046874988,23.872769531249897,30.97192529296877,36.06457666015623,41.131070800781245,43.80207421874983,42.90919580078116,40.321235351562585,40.22197167968735,40.17796777343763,38.59842675781235,35.27150292968749,30.754859863281293,25.81177465820302,21.921121582031237,21.57495947265623,21.4006320800781,21.220416015624977,21.0080637207031,20.72755834960936,20.927348388671746,20.792360595703,20.782436279296768,20.54769628906236,20.249187988281243,23.765035156249947,30.36341455078127,34.63920068359364,38.54513208007798,40.149262939453,39.54785424804675,37.88913110351545,38.45631127929675,37.55743432617186,35.69856835937488,32.312538085937504,28.4343117675782,24.426869873046744,21.2863913574219,20.98284033203124,20.836631835937457,20.69323095703121,20.58501440429683,21.22702734374997,20.94232519531246,20.895279296874968,20.814561523437472,20.74567480468748,20.67768286132811,24.339394287109315,31.57589013671881,38.04239160156232,42.47136621093743,45.15344384765623,45.54927514648436,41.069291015624906,40.23242089843749,39.19816918945307,37.87116723632805,34.2871315917968,30.172087646484503,25.72536474609363,22.060778564453106,21.78430029296873,21.593603271484344,21.504727539062475,21.29658544921872,21.18799169921863,21.292409423828037,21.22595556640617,20.87277685546864,20.828224853515525,20.544983886718622,23.235759033203,29.198341308593758,33.95727441406249,38.142779785156144,41.3504902343751,41.14068139648433,39.465921874999886,39.27218041992179,37.5309670410156,35.12181542968749,31.62921166992189,27.249669433593784,24.328350585937493,21.241015380859352,21.009549316406225,21.156385253906247,21.07180151367189,20.978721679687496
25.09475_121.63565,121.63565,25.09475,20.885386718749988,20.77355810546873,20.812289794921877,20.62806127929686,20.6058994140625,20.48953344726561,23.90448339843742,30.88893920898435,36.43148950195305,41.7098867187499,44.62157128906239,42.66147363281246,40.22445703125008,40.41377124023443,40.20128100585952,38.8962978515625,35.57051538085931,30.87102319335943,25.874858154296785,21.94896704101562,21.49468115234374,21.333720458984363,21.20123388671874,20.98950170898436,20.75231054687499,20.94667944335926,20.878597167968643,20.70156469726552,20.420417724609468,20.34731787109361,23.624925292968683,30.85616845703133,35.022625976562324,38.78659326171857,40.05936303710928,39.121989990234304,38.260671630859306,38.5949733886717,37.91057763671866,36.17584985351562,33.07096826171866,28.51387109375008,24.71315527343741,21.340868896484235,20.90434716796875,20.75915014648434,20.6783615722656,20.676541503906225,21.20197485351561,20.89358007812497,20.890785888671854,20.78771948242186,20.693818115234365,20.576701416015613,24.421604980468715,31.91057885742199,38.92422875976549,42.67019189453116,44.4043959960937,43.78902612304684,39.74738427734369,39.39301171874995,39.005191894531215,37.65447412109371,34.25486596679679,30.084592529297,25.805154785156155,21.974526123046854,21.580094970703097,21.544473632812483,21.39325781249998,21.199673828124972,21.20439184570301,21.340479492187427,21.327990478515563,21.010844482421785,20.822356933593657,20.425658935546743,23.09582348632821,29.574167724609428,34.30874658203118,38.28138208007801,41.35168481445296,40.8204665527342,39.38143579101553,39.163198486328056,38.34124658203109,34.7853969726561,31.755108886718773,27.42602563476568,24.291056884765613,21.276866210937488,20.95891210937498,21.09054418945313,21.079778320312588,20.87294775390625
25.112709_121.4299,121.4299,25.112709,21.424284423828027,21.338400634765534,21.0012998046874,21.0041647949218,20.78102514648428,20.536738037109263,23.601000732421813,29.184571777343887,34.395573974609334,39.89201928710926,42.61537499999989,40.03354760742177,37.48691064453107,38.01203027343741,37.74892358398435,36.39870263671858,33.9307475585939,31.012652832031332,26.24805273437497,22.72670385742178,22.238816894531144,21.935390380859268,21.99128759765618,21.688528808593663,21.32213720703117,21.33441137695307,21.11600317382805,21.24456518554685,21.10498876953123,20.70076269531244,23.138597167968644,29.542257324218845,33.30895532226548,39.06374169921863,40.86624902343735,39.49545190429703,38.45795434570297,38.76201708984383,38.60515161132812,38.08599999999998,33.82187280273429,30.574225097656328,25.67281591796864,22.407031005859352,21.91048925781244,21.753565429687427,21.844323486328086,21.90894506835936,21.859364990234283,21.681333984374906,21.62890966796867,21.38599829101554,21.29767309570305,21.07277441406241,23.904626220703047,30.42876123046884,35.37684350585925,40.43558862304676,43.12390161132801,41.43680688476552,37.77915917968741,38.58252954101556,38.80625878906236,38.09741601562487,34.60430932617176,30.977270751953203,26.18456030273432,22.514073974609463,22.269214843749864,22.32984960937489,22.216818603515534,22.087638916015543,21.37705908203117,21.416160644531207,21.08618505859367,20.923575195312413,20.86393530273429,21.010828613281216,23.30008520507805,27.947342773437537,32.75876733398432,37.49522485351558,40.11959497070308,40.09412499999984,38.748954101562425,37.337381835937606,37.742790771484295,35.85467675781233,33.36141503906236,29.32823144531253,24.980979980468707,22.20288183593745,22.018707031249946,22.07389990234372,21.938880371093724,21.726486572265596
25.112793_121.45047,121.45047,25.112793,21.831099609374885,21.725762695312383,21.348326171874863,21.229218505859247,21.02222509765611,20.98201635742175,23.94349218749991,30.240122314453178,37.25594995117181,41.76499291992172,41.71602905273458,40.1461049804686,38.37755664062508,39.17448632812485,38.8979616699218,38.16151391601549,35.48985131835924,31.90665551757825,27.06292700195311,23.39437109374992,22.81221411132803,22.555571044921777,22.43188452148428,22.092829345703013,21.67582739257801,21.585019287109272,21.543863281249905,21.578663085937443,21.33202734374993,20.81403906249988,23.67009252929677,31.32252465820324,35.392973876953114,40.207303710937495,40.36766625976551,39.43458154296873,39.24961816406236,39.29814111328111,39.30827612304704,37.54513574218733,34.52675439453118,31.32054345703133,26.709083007812435,23.089498046874983,22.595868896484333,22.37379614257806,22.301471923828068,22.315412353515583,22.29407324218739,22.154598144531143,21.93553320312489,21.75581518554677,21.640103515624897,21.45972143554676,24.35367041015617,31.77093164062504,38.10428002929675,42.24783959960923,43.53804345703119,41.95065332031243,39.28657373046872,40.19238427734373,40.45319726562488,39.610158935546806,36.09862817382808,32.17223168945319,27.310810302734392,23.28582983398425,22.907496093749888,22.888458007812407,22.693531249999904,22.608013671874915,21.72432348632803,21.817431396484317,21.4504990234374,21.24849096679677,21.19850561523428,21.16810400390617,23.73613867187492,29.401639648437506,34.10064208984395,37.844818359374834,39.55353784179698,39.80093041992173,38.87783349609361,38.43957910156247,38.881609130859225,36.482622314452975,34.196744628906096,29.978861328125014,25.583150390624947,22.79787573242184,22.44324438476556,22.351243652343683,22.146286376953054,22.04567114257806
25.112862_121.47104,121.47104,25.112862,22.82470312499993,22.71851416015619,22.3467038574218,22.09071020507804,21.945060791015543,22.01099707031245,24.65662573242186,30.610743652343825,37.885660644531136,42.68732812499993,41.91053735351549,40.56679833984361,38.79232690429672,39.64601953124987,39.20328393554683,38.46148828124988,35.584953857421795,31.917625976562565,27.61181127929684,24.57677832031243,24.14487646484369,23.80018041992182,23.52866552734369,23.126205810546804,22.777674316406216,22.53653295898433,22.500699218749972,22.54385107421861,22.255169433593743,21.626177734374934,24.46449926757812,31.358475585937576,35.59259252929708,41.51580175781261,41.17883666992188,40.00202416992181,39.59670068359363,39.74814111328112,39.54350244140611,39.13536767578108,35.41215600585923,31.84244653320321,26.86976171874987,24.00542456054687,23.734369873046923,23.674618896484237,23.4918076171876,23.22649389648437,23.436208251953072,23.23480444335933,23.029441894531207,22.885939697265588,22.628938964843705,22.43373754882808,25.361316894531114,32.36867944335932,39.54580957031237,43.08077539062496,42.42249658203108,41.1653566894531,39.705154052734336,40.14719384765615,40.68639062499994,39.87859155273436,36.84306054687492,32.986185546874985,27.92046240234374,24.638697265624927,24.43975073242183,24.13293554687495,23.88353735351558,23.69965063476559,22.5425424804687,22.619242919921863,22.40790502929685,22.08350927734371,22.13824438476561,22.02885839843748,24.447706054687497,29.56751049804681,35.55810327148437,39.25039941406232,39.94919897460938,39.89689599609366,39.06348291015616,39.03730004882807,39.10938623046863,37.03493310546858,34.27425561523429,30.02950341796885,26.067470458984307,23.79314184570311,23.573448242187496,23.42534643554687,23.11352392578123,22.99131567382812
